0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 1
11 2
12 3
13 4
14 5
15 6
16 7
17 8
18 9
19 10
20 2
21 3
22 4
23 5
24 6
25 7
26 8
27 9
28 10
29 11
30 3
31 4
32 5
33 6
34 7
35 8
36 9
37 10
38 11
39 12
40 4
41 5
42 6
43 7
44 8
45 9
46 10
47 11
48 12
49 13
50 5
51 6
52 7
53 8
54 9
55 10
56 11
57 12
58 13
59 14
60 6
61 7
62 8
63 9
64 10
65 11
66 12
67 13
68 14
69 15
70 7
71 8
72 9
73 10
74 11
75 12
76 13
77 14
78 15
79 16
80 8
81 9
82 10
83 11
84 12
85 13
86 14
87 15
88 16
89 17
90 9
91 10
92 11
93 12
94 13
95 14
96 15
97 16
98 17
99 18
100 1
101 2
102 3
103 4
104 5
105 6
106 7
107 8
108 9
109 10
110 2
111 3
112 4
113 5
114 6
115 7
116 8
117 9
118 10
119 11
120 3
121 4
122 5
123 6
124 7
125 8
126 9
127 10
128 11
129 12
130 4
131 5
132 6
133 7
134 8
135 9
136 10
137 11
138 12
139 13
140 5
141 6
142 7
143 8
144 9
145 10
146 11
147 12
148 13
149 14
150 6
151 7
152 8
153 9
154 10
155 11
156 12
157 13
158 14
159 15
160 7
161 8
162 9
163 10
164 11
165 12
166 13
167 14
168 15
169 16
170 8
171 9
172 10
173 11
174 12
175 13
176 14
177 15
178 16
179 17
180 9
181 10
182 11
183 12
184 13
185 14
186 15
187 16
188 17
189 18
190 10
191 11
192 12
193 13
194 14
195 15
196 16
197 17
198 18
199 19
200 2
201 3
202 4
203 5
204 6
205 7
206 8
207 9
208 10
209 11
210 3
211 4
212 5
213 6
214 7
215 8
216 9
217 10
218 11
219 12
220 4
221 5
222 6
223 7
224 8
225 9
226 10
227 11
228 12
229 13
230 5
231 6
232 7
233 8
234 9
235 10
236 11
237 12
238 13
239 14
240 6
241 7
242 8
243 9
244 10
245 11
246 12
247 13
248 14
249 15
250 7
251 8
252 9
253 10
254 11
255 12
256 13
257 14
258 15
259 16
260 8
261 9
262 10
263 11
264 12
265 13
266 14
267 15
268 16
269 17
270 9
271 10
272 11
273 12
274 13
275 14
276 15
277 16
278 17
279 18
280 10
281 11
282 12
283 13
284 14
285 15
286 16
287 17
288 18
289 19
290 11
291 12
292 13
293 14
294 15
295 16
296 17
297 18
298 19
299 20
300 3
301 4
302 5
303 6
304 7
305 8
306 9
307 10
308 11
309 12
310 4
311 5
312 6
313 7
314 8
315 9
316 10
317 11
318 12
319 13
320 5
321 6
322 7
323 8
324 9
325 10
326 11
327 12
328 13
329 14
330 6
331 7
332 8
333 9
334 10
335 11
336 12
337 13
338 14
339 15
340 7
341 8
342 9
343 10
344 11
345 12
346 13
347 14
348 15
349 16
350 8
351 9
352 10
353 11
354 12
355 13
356 14
357 15
358 16
359 17
360 9
361 10
362 11
363 12
364 13
365 14
366 15
367 16
368 17
369 18
370 10
371 11
372 12
373 13
374 14
375 15
376 16
377 17
378 18
379 19
380 11
381 12
382 13
383 14
384 15
385 16
386 17
387 18
388 19
389 20
390 12
391 13
392 14
393 15
394 16
395 17
396 18
397 19
398 20
399 21
400 4
401 5
402 6
403 7
404 8
405 9
406 10
407 11
408 12
409 13
410 5
411 6
412 7
413 8
414 9
415 10
416 11
417 12
418 13
419 14
420 6
421 7
422 8
423 9
424 10
425 11
426 12
427 13
428 14
429 15
430 7
431 8
432 9
433 10
434 11
435 12
436 13
437 14
438 15
439 16
440 8
441 9
442 10
443 11
444 12
445 13
446 14
447 15
448 16
449 17
450 9
451 10
452 11
453 12
454 13
455 14
456 15
457 16
458 17
459 18
460 10
461 11
462 12
463 13
464 14
465 15
466 16
467 17
468 18
469 19
470 11
471 12
472 13
473 14
474 15
475 16
476 17
477 18
478 19
479 20
480 12
481 13
482 14
483 15
484 16
485 17
486 18
487 19
488 20
489 21
490 13
491 14
492 15
493 16
494 17
495 18
496 19
497 20
498 21
499 22
500 5
501 6
502 7
503 8
504 9
505 10
506 11
507 12
508 13
509 14
510 6
511 7
512 8
513 9
514 10
515 11
516 12
517 13
518 14
519 15
520 7
521 8
522 9
523 10
524 11
525 12
526 13
527 14
528 15
529 16
530 8
531 9
532 10
533 11
534 12
535 13
536 14
537 15
538 16
539 17
540 9
541 10
542 11
543 12
544 13
545 14
546 15
547 16
548 17
549 18
550 10
551 11
552 12
553 13
554 14
555 15
556 16
557 17
558 18
559 19
560 11
561 12
562 13
563 14
564 15
565 16
566 17
567 18
568 19
569 20
570 12
571 13
572 14
573 15
574 16
575 17
576 18
577 19
578 20
579 21
580 13
581 14
582 15
583 16
584 17
585 18
586 19
587 20
588 21
589 22
590 14
591 15
592 16
593 17
594 18
595 19
596 20
597 21
598 22
599 23
600 6
601 7
602 8
603 9
604 10
605 11
606 12
607 13
608 14
609 15
610 7
611 8
612 9
613 10
614 11
615 12
616 13
617 14
618 15
619 16
620 8
621 9
622 10
623 11
624 12
625 13
626 14
627 15
628 16
629 17
630 9
631 10
632 11
633 12
634 13
635 14
636 15
637 16
638 17
639 18
640 10
641 11
642 12
643 13
644 14
645 15
646 16
647 17
648 18
649 19
650 11
651 12
652 13
653 14
654 15
655 16
656 17
657 18
658 19
659 20
660 12
661 13
662 14
663 15
664 16
665 17
666 18
667 19
668 20
669 21
670 13
671 14
672 15
673 16
674 17
675 18
676 19
677 20
678 21
679 22
680 14
681 15
682 16
683 17
684 18
685 19
686 20
687 21
688 22
689 23
690 15
691 16
692 17
693 18
694 19
695 20
696 21
697 22
698 23
699 24
700 7
701 8
702 9
703 10
704 11
705 12
706 13
707 14
708 15
709 16
710 8
711 9
712 10
713 11
714 12
715 13
716 14
717 15
718 16
719 17
720 9
721 10
722 11
723 12
724 13
725 14
726 15
727 16
728 17
729 18
730 10
731 11
732 12
733 13
734 14
735 15
736 16
737 17
738 18
739 19
740 11
741 12
742 13
743 14
744 15
745 16
746 17
747 18
748 19
749 20
750 12
751 13
752 14
753 15
754 16
755 17
756 18
757 19
758 20
759 21
760 13
761 14
762 15
763 16
764 17
765 18
766 19
767 20
768 21
769 22
770 14
771 15
772 16
773 17
774 18
775 19
776 20
777 21
778 22
779 23
780 15
781 16
782 17
783 18
784 19
785 20
786 21
787 22
788 23
789 24
790 16
791 17
792 18
793 19
794 20
795 21
796 22
797 23
798 24
799 25
800 8
801 9
802 10
803 11
804 12
805 13
806 14
807 15
808 16
809 17
810 9
811 10
812 11
813 12
814 13
815 14
816 15
817 16
818 17
819 18
820 10
821 11
822 12
823 13
824 14
825 15
826 16
827 17
828 18
829 19
830 11
831 12
832 13
833 14
834 15
835 16
836 17
837 18
838 19
839 20
840 12
841 13
842 14
843 15
844 16
845 17
846 18
847 19
848 20
849 21
850 13
851 14
852 15
853 16
854 17
855 18
856 19
857 20
858 21
859 22
860 14
861 15
862 16
863 17
864 18
865 19
866 20
867 21
868 22
869 23
870 15
871 16
872 17
873 18
874 19
875 20
876 21
877 22
878 23
879 24
880 16
881 17
882 18
883 19
884 20
885 21
886 22
887 23
888 24
889 25
890 17
891 18
892 19
893 20
894 21
895 22
896 23
897 24
898 25
899 26
900 9
901 10
902 11
903 12
904 13
905 14
906 15
907 16
908 17
909 18
910 10
911 11
912 12
913 13
914 14
915 15
916 16
917 17
918 18
919 19
920 11
921 12
922 13
923 14
924 15
925 16
926 17
927 18
928 19
929 20
930 12
931 13
932 14
933 15
934 16
935 17
936 18
937 19
938 20
939 21
940 13
941 14
942 15
943 16
944 17
945 18
946 19
947 20
948 21
949 22
950 14
951 15
952 16
953 17
954 18
955 19
956 20
957 21
958 22
959 23
960 15
961 16
962 17
963 18
964 19
965 20
966 21
967 22
968 23
969 24
970 16
971 17
972 18
973 19
974 20
975 21
976 22
977 23
978 24
979 25
980 17
981 18
982 19
983 20
984 21
985 22
986 23
987 24
988 25
989 26
990 18
991 19
992 20
993 21
994 22
995 23
996 24
997 25
998 26
999 27
1000 1
1001 2
1002 3
1003 4
1004 5
1005 6
1006 7
1007 8
1008 9
1009 10
1010 2
1011 3
1012 4
1013 5
1014 6
1015 7
1016 8
1017 9
1018 10
1019 11
1020 3
1021 4
1022 5
1023 6
1024 7
1025 8
1026 9
1027 10
1028 11
1029 12
1030 4
1031 5
1032 6
1033 7
1034 8
1035 9
1036 10
1037 11
1038 12
1039 13
1040 5
1041 6
1042 7
1043 8
1044 9
1045 10
1046 11
1047 12
1048 13
1049 14
1050 6
1051 7
1052 8
1053 9
1054 10
1055 11
1056 12
1057 13
1058 14
1059 15
1060 7
1061 8
